datetime,count
2011-01-20 00:00:00,62.54481880205074
2011-01-20 01:00:00,43.88697488482174
2011-01-20 02:00:00,38.47084607752787
2011-01-20 03:00:00,33.63048425666683
2011-01-20 04:00:00,30.07724994676056
2011-01-20 05:00:00,42.75441845664523
2011-01-20 06:00:00,91.28378569729888
2011-01-20 07:00:00,148.2228430319181
2011-01-20 08:00:00,232.29220359624756
2011-01-20 09:00:00,176.26884597990448
2011-01-20 10:00:00,117.62930129130666
2011-01-20 11:00:00,123.42408744618723
2011-01-20 12:00:00,144.16998477734253
2011-01-20 13:00:00,133.6932103039936
2011-01-20 14:00:00,125.43794569060704
2011-01-20 15:00:00,133.1879705663087
2011-01-20 16:00:00,154.19002679062496
2011-01-20 17:00:00,211.18253344086799
2011-01-20 18:00:00,213.96249443818266
2011-01-20 19:00:00,171.47166058014028
2011-01-20 20:00:00,130.98577453026
2011-01-20 21:00:00,123.53416102969204
2011-01-20 22:00:00,105.0593017178805
2011-01-20 23:00:00,86.85914484522351
2011-01-21 00:00:00,66.45385677352583
2011-01-21 01:00:00,47.06180948873011
2011-01-21 02:00:00,43.47854903135266
2011-01-21 03:00:00,26.742057992383845
2011-01-21 04:00:00,28.67851746652571
2011-01-21 05:00:00,35.05798807662038
2011-01-21 06:00:00,86.91856457563966
2011-01-21 07:00:00,134.52585684952865
2011-01-21 08:00:00,200.7719450822388
2011-01-21 09:00:00,155.70664022645545
2011-01-21 10:00:00,115.5301903112392
2011-01-21 11:00:00,135.34739803824965
2011-01-21 12:00:00,136.61853111276437
2011-01-21 13:00:00,126.15408471618336
2011-01-21 14:00:00,129.76919984311368
2011-01-21 15:00:00,120.50903533487818
2011-01-21 16:00:00,132.60463953440194
2011-01-21 17:00:00,164.32571366058195
2011-01-21 18:00:00,148.32867253384595
2011-01-21 19:00:00,124.19340353868921
2011-01-21 20:00:00,98.75593298520062
2011-01-21 21:00:00,85.53572845569849
2011-01-21 22:00:00,85.30989155643479
2011-01-21 23:00:00,81.18938714919773
2011-01-22 00:00:00,92.36411236188285
2011-01-22 01:00:00,76.89502514016532
2011-01-22 02:00:00,67.78310605764045
2011-01-22 03:00:00,48.1783512648475
2011-01-22 04:00:00,31.29696626434186
2011-01-22 06:00:00,38.2946887110695
2011-01-22 07:00:00,55.556948580223526
2011-01-22 08:00:00,78.81980356111626
2011-01-22 09:00:00,98.26772914661751
2011-01-22 10:00:00,125.48527308493192
2011-01-22 11:00:00,129.88097426099088
2011-01-22 12:00:00,147.885299522574
2011-01-22 13:00:00,161.10529991279898
2011-01-22 14:00:00,152.5698441836054
2011-01-22 15:00:00,163.17604163417175
2011-01-22 16:00:00,144.78756143001817
2011-01-22 17:00:00,140.30769561548908
2011-01-22 18:00:00,118.12135369388388
2011-01-22 19:00:00,109.26609310918266
2011-01-22 20:00:00,97.74652794358748
2011-01-22 21:00:00,95.51043384217743
2011-01-22 22:00:00,91.72624313606353
2011-01-22 23:00:00,91.05344895891847
2011-01-23 00:00:00,92.8532253272535
2011-01-23 01:00:00,82.39741169251262
2011-01-23 02:00:00,67.40736493475677
2011-01-23 03:00:00,57.452951142722654
2011-01-23 05:00:00,31.61378799174224
2011-01-23 06:00:00,29.603204650002773
2011-01-23 07:00:00,44.59713460828523
2011-01-23 08:00:00,62.775301208204624
2011-01-23 09:00:00,86.9671478946666
2011-01-23 10:00:00,124.60103887932166
2011-01-23 11:00:00,135.73669266530027
2011-01-23 12:00:00,144.7402163914043
2011-01-23 13:00:00,153.64658881799033
