datetime,count
2011-01-20 00:00:00,13.539644258082806
2011-01-20 01:00:00,5.221400902324172
2011-01-20 02:00:00,3.314026562958331
2011-01-20 03:00:00,2.5245785779667944
2011-01-20 04:00:00,2.198716207213419
2011-01-20 05:00:00,7.643861904351901
2011-01-20 06:00:00,37.79505710135331
2011-01-20 07:00:00,98.28901365605013
2011-01-20 08:00:00,214.5259931519771
2011-01-20 09:00:00,139.8395858402824
2011-01-20 10:00:00,67.16036034232377
2011-01-20 11:00:00,75.36876563351832
2011-01-20 12:00:00,90.75400642347013
2011-01-20 13:00:00,82.89166701350456
2011-01-20 14:00:00,79.46634491847158
2011-01-20 15:00:00,88.90589673339963
2011-01-20 16:00:00,109.53698629250034
2011-01-20 17:00:00,217.28231857051685
2011-01-20 18:00:00,179.71298602491336
2011-01-20 19:00:00,137.43334481885276
2011-01-20 20:00:00,87.6518289032587
2011-01-20 21:00:00,63.02215904534401
2011-01-20 22:00:00,43.00724345901599
2011-01-20 23:00:00,26.76015865709855
2011-01-21 00:00:00,17.51146986951228
2011-01-21 01:00:00,7.854695172039295
2011-01-21 02:00:00,5.041866409465814
2011-01-21 03:00:00,1.7482193095332703
2011-01-21 04:00:00,2.0970801267277928
2011-01-21 05:00:00,5.517716450451838
2011-01-21 06:00:00,36.927240729638044
2011-01-21 07:00:00,78.36480339657238
2011-01-21 08:00:00,168.4682085822045
2011-01-21 09:00:00,97.79783153848416
2011-01-21 10:00:00,54.03748087195697
2011-01-21 11:00:00,66.48846288942116
2011-01-21 12:00:00,68.88096871520806
2011-01-21 13:00:00,61.883947361910224
2011-01-21 14:00:00,59.440481275993235
2011-01-21 15:00:00,65.52034018144434
2011-01-21 16:00:00,85.71799850334732
2011-01-21 17:00:00,137.98966055640147
2011-01-21 18:00:00,103.31191694526898
2011-01-21 19:00:00,78.9134190057103
2011-01-21 20:00:00,52.15653372989837
2011-01-21 21:00:00,38.43412336049648
2011-01-21 22:00:00,31.754950500611844
2011-01-21 23:00:00,24.06877181443445
2011-01-22 00:00:00,24.174525697416875
2011-01-22 01:00:00,17.503782629424567
2011-01-22 02:00:00,14.801914769795266
2011-01-22 03:00:00,5.8068151224491285
2011-01-22 04:00:00,1.5062244629429125
2011-01-22 06:00:00,2.3843150750556785
2011-01-22 07:00:00,8.190966385913462
2011-01-22 08:00:00,20.923320475763482
2011-01-22 09:00:00,40.05328123992878
2011-01-22 10:00:00,58.965080162200636
2011-01-22 11:00:00,65.90384237465415
2011-01-22 12:00:00,73.2355459466513
2011-01-22 13:00:00,80.74848451468748
2011-01-22 14:00:00,72.74060409515413
2011-01-22 15:00:00,86.24350978200675
2011-01-22 16:00:00,74.01669856146036
2011-01-22 17:00:00,76.81183984946394
2011-01-22 18:00:00,54.87329774681512
2011-01-22 19:00:00,43.64331899767119
2011-01-22 20:00:00,33.9303887369813
2011-01-22 21:00:00,30.337699238508883
2011-01-22 22:00:00,24.697681052320483
2011-01-22 23:00:00,20.122913844422882
2011-01-23 00:00:00,21.665002500396582
2011-01-23 01:00:00,17.896535835045906
2011-01-23 02:00:00,12.316455467110073
2011-01-23 03:00:00,6.99113647649858
2011-01-23 05:00:00,1.1912837467175976
2011-01-23 06:00:00,1.093557529601575
2011-01-23 07:00:00,4.216913415162484
2011-01-23 08:00:00,12.080298395148755
2011-01-23 09:00:00,26.62896849370666
2011-01-23 10:00:00,56.6470121081979
2011-01-23 11:00:00,67.48271885713899
2011-01-23 12:00:00,83.12608243676627
2011-01-23 13:00:00,83.87025421995165
2011-01-23 14:00:00,90.37178408681241
2011-01-23 15:00:00,88.75098488371285
2011-01-23 16:00:00,80.44272491955329
2011-01-23 17:00:00,67.23583016002316
2011-01-23 18:00:00,49.98898750569186
2011-01-23 19:00:00,40.64191861776038
2011-01-23 20:00:00,30.24260046088588
2011-01-23 21:00:00,24.38598701541806
2011-01-23 22:00:00,18.293347419054335
2011-01-23 23:00:00,11.364043562895983
2011-01-24 00:00:00,10.25856236190127
2011-01-24 01:00:00,4.344224572941572
2011-01-24 03:00:00,1.338291810090749
2011-01-24 04:00:00,1.6261662533814238
2011-01-24 05:00:00,5.357529464537377
2011-01-24 06:00:00,29.03714107659316
2011-01-24 07:00:00,76.47595539509769
2011-01-24 08:00:00,158.2323478504759
2011-01-24 09:00:00,96.72495768656967
2011-01-24 10:00:00,43.77118831372672
2011-01-24 11:00:00,42.75133790687225
2011-01-24 12:00:00,54.676375447326194
2011-01-24 13:00:00,50.84529216619185
2011-01-24 14:00:00,44.50700982998432
2011-01-24 15:00:00,60.26418542950673
2011-01-24 16:00:00,70.45864213988614
2011-01-24 17:00:00,122.76738709219221
2011-01-24 18:00:00,114.09661087740925
2011-01-24 19:00:00,100.88761267429621
2011-01-24 20:00:00,60.91277306954557
2011-01-24 21:00:00,43.947580872883556
2011-01-24 22:00:00,26.424751983079002
2011-01-24 23:00:00,15.381753215466128
2011-01-25 00:00:00,6.723259590904405
2011-01-25 01:00:00,3.42752546456193
2011-01-25 02:00:00,1.947506446745117
2011-01-25 04:00:00,1.6299129244317205
2011-01-25 05:00:00,5.3531708147805865
2011-01-25 06:00:00,30.064624859883544
2011-01-25 07:00:00,82.73734237862159
2011-01-25 08:00:00,160.87829005482945
2011-01-25 09:00:00,119.60795798106321
2011-01-25 10:00:00,60.492141680688626
2011-01-25 11:00:00,63.638765352005834
