datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,13.64208984375
2011-01-20 08:00:00,23.83984375
2011-01-20 09:00:00,35.32373046875
2011-01-20 10:00:00,60.521484375
2011-01-20 11:00:00,76.046875
2011-01-20 12:00:00,98.80859375
2011-01-20 13:00:00,92.736328125
2011-01-20 14:00:00,106.60791015625
2011-01-20 15:00:00,121.71630859375
2011-01-20 16:00:00,114.01318359375
2011-01-20 17:00:00,124.13720703125
2011-01-20 18:00:00,104.3984375
2011-01-20 19:00:00,115.42822265625
2011-01-20 20:00:00,111.87939453125
2011-01-20 21:00:00,113.55859375
2011-01-20 22:00:00,108.8056640625
2011-01-20 23:00:00,118.3994140625
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,7.451171875
2011-01-21 07:00:00,16.1474609375
2011-01-21 08:00:00,33.88916015625
2011-01-21 09:00:00,34.72509765625
2011-01-21 10:00:00,51.35595703125
2011-01-21 11:00:00,76.2421875
2011-01-21 12:00:00,117.38134765625
2011-01-21 13:00:00,128.93994140625
2011-01-21 14:00:00,126.14697265625
2011-01-21 15:00:00,119.06591796875
2011-01-21 16:00:00,126.76513671875
2011-01-21 17:00:00,125.5576171875
2011-01-21 18:00:00,123.66943359375
2011-01-21 19:00:00,130.94189453125
2011-01-21 20:00:00,127.7939453125
2011-01-21 21:00:00,118.5859375
2011-01-21 22:00:00,112.4892578125
2011-01-21 23:00:00,127.513671875
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,4.7861328125
2011-01-22 10:00:00,11.130859375
2011-01-22 11:00:00,28.71630859375
2011-01-22 12:00:00,42.37353515625
2011-01-22 13:00:00,72.4501953125
2011-01-22 14:00:00,82.802734375
2011-01-22 15:00:00,101.41552734375
2011-01-22 16:00:00,113.52587890625
2011-01-22 17:00:00,127.61376953125
2011-01-22 18:00:00,101.466796875
2011-01-22 19:00:00,110.37890625
2011-01-22 20:00:00,90.552734375
2011-01-22 21:00:00,110.54345703125
2011-01-22 22:00:00,109.0107421875
2011-01-22 23:00:00,85.6640625
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,32.7080078125
2011-01-23 11:00:00,47.02685546875
2011-01-23 12:00:00,74.50732421875
2011-01-23 13:00:00,82.52294921875
2011-01-23 14:00:00,107.71533203125
2011-01-23 15:00:00,115.49267578125
2011-01-23 16:00:00,126.1357421875
2011-01-23 17:00:00,127.89013671875
2011-01-23 18:00:00,124.248046875
2011-01-23 19:00:00,133.2373046875
2011-01-23 20:00:00,122.69189453125
2011-01-23 21:00:00,128.04833984375
2011-01-23 22:00:00,126.8408203125
2011-01-23 23:00:00,121.2763671875
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,25.140625
2011-01-24 10:00:00,30.05517578125
2011-01-24 11:00:00,31.57275390625
2011-01-24 12:00:00,49.93701171875
2011-01-24 13:00:00,58.2431640625
2011-01-24 14:00:00,59.90771484375
2011-01-24 15:00:00,90.8232421875
2011-01-24 16:00:00,84.41259765625
2011-01-24 17:00:00,77.63427734375
2011-01-24 18:00:00,68.212890625
2011-01-24 19:00:00,88.49951171875
2011-01-24 20:00:00,83.765625
2011-01-24 21:00:00,85.71875
2011-01-24 22:00:00,87.4912109375
2011-01-24 23:00:00,99.326171875
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,4.61328125
2011-01-25 10:00:00,26.03076171875
2011-01-25 11:00:00,36.369140625
2011-01-25 12:00:00,62.48046875
2011-01-25 13:00:00,68.5146484375
2011-01-25 14:00:00,110.140625
2011-01-25 15:00:00,128.939453125
2011-01-25 16:00:00,136.7158203125
2011-01-25 17:00:00,138.36376953125
2011-01-25 18:00:00,133.2001953125
2011-01-25 19:00:00,94.5205078125
2011-01-25 20:00:00,99.9560546875
2011-01-25 21:00:00,107.73388671875
2011-01-25 22:00:00,114.9853515625
2011-01-25 23:00:00,117.8701171875
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,3.48095703125
2011-01-27 16:00:00,88.62255859375
2011-01-27 17:00:00,96.30224609375
2011-01-27 18:00:00,70.06787109375
2011-01-27 19:00:00,77.8447265625
2011-01-27 20:00:00,70.52587890625
2011-01-27 21:00:00,78.30322265625
2011-01-27 22:00:00,86.080078125
2011-01-27 23:00:00,81.12646484375
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
