datetime,count
2011-01-20 00:00:00,9.847482253961692
2011-01-20 01:00:00,3.4498194884777074
2011-01-20 02:00:00,2.2917823416157432
2011-01-20 03:00:00,2.324224622997555
2011-01-20 04:00:00,1.6867121382864423
2011-01-20 05:00:00,6.155638521981795
2011-01-20 06:00:00,34.566176055034035
2011-01-20 07:00:00,92.33508571092511
2011-01-20 08:00:00,201.31503328572722
2011-01-20 09:00:00,109.51973209642625
2011-01-20 10:00:00,54.80252466376501
2011-01-20 11:00:00,55.375736758518336
2011-01-20 12:00:00,72.6810971695118
2011-01-20 13:00:00,64.29399828334606
2011-01-20 14:00:00,60.97068954592521
2011-01-20 15:00:00,66.46045916304735
2011-01-20 16:00:00,88.08509311322172
2011-01-20 17:00:00,183.20868094977857
2011-01-20 18:00:00,172.28451595392357
2011-01-20 19:00:00,102.54858428222951
2011-01-20 20:00:00,78.68473922706471
2011-01-20 21:00:00,56.94983894295697
2011-01-20 22:00:00,37.27750671800975
2011-01-20 23:00:00,20.11080082627764
2011-01-21 00:00:00,11.866810820420172
2011-01-21 01:00:00,5.098513379956621
2011-01-21 02:00:00,3.9294002943040645
2011-01-21 03:00:00,1.7862620561418319
2011-01-21 04:00:00,1.7115469422643328
2011-01-21 05:00:00,4.7387607381102566
2011-01-21 06:00:00,28.05075369910456
2011-01-21 07:00:00,77.76195659820527
2011-01-21 08:00:00,178.86470458759564
2011-01-21 09:00:00,94.47976784000141
2011-01-21 10:00:00,45.57313729928218
2011-01-21 11:00:00,53.28281957900225
2011-01-21 12:00:00,60.16476904482455
2011-01-21 13:00:00,58.66500385837976
2011-01-21 14:00:00,52.59372308619715
2011-01-21 15:00:00,57.35897841605959
2011-01-21 16:00:00,69.78498019973229
2011-01-21 17:00:00,137.52026501208158
2011-01-21 18:00:00,129.92182381890046
2011-01-21 19:00:00,74.30147387816035
2011-01-21 20:00:00,55.06139128354332
2011-01-21 21:00:00,42.64313744678358
2011-01-21 22:00:00,33.7437721029463
2011-01-21 23:00:00,26.84371727418194
2011-01-22 00:00:00,21.62306225566963
2011-01-22 01:00:00,14.264572807628827
2011-01-22 02:00:00,9.861525213771714
2011-01-22 03:00:00,3.7981563689083346
2011-01-22 04:00:00,1.288958434576859
2011-01-22 06:00:00,2.350030347558635
2011-01-22 07:00:00,6.52403351967846
2011-01-22 08:00:00,20.575436295028418
2011-01-22 09:00:00,34.94684731000057
2011-01-22 10:00:00,58.49537010008239
2011-01-22 11:00:00,67.94823597400871
2011-01-22 12:00:00,89.66202954955567
2011-01-22 13:00:00,111.38701457727527
2011-01-22 14:00:00,93.68955270622354
2011-01-22 15:00:00,86.96682603929167
2011-01-22 16:00:00,81.19251294321549
2011-01-22 17:00:00,84.60228958632828
2011-01-22 18:00:00,58.638758425988534
2011-01-22 19:00:00,46.25652952527336
2011-01-22 20:00:00,35.629272331907885
2011-01-22 21:00:00,33.59464275771734
2011-01-22 22:00:00,27.322550422335983
2011-01-22 23:00:00,21.300996842057
2011-01-23 00:00:00,21.440598066118557
2011-01-23 01:00:00,17.723428669093646
2011-01-23 02:00:00,14.511218701834546
2011-01-23 03:00:00,6.839340555476226
2011-01-23 05:00:00,1.1479336563067923
2011-01-23 06:00:00,1.665013648654372
2011-01-23 07:00:00,4.3393476827728055
2011-01-23 08:00:00,12.777020390657718
2011-01-23 09:00:00,27.68284738674901
2011-01-23 10:00:00,54.57405955557204
2011-01-23 11:00:00,65.53821385362576
2011-01-23 12:00:00,79.3046241681727
2011-01-23 13:00:00,82.89614226846733
2011-01-23 14:00:00,79.21034469462747
2011-01-23 15:00:00,75.87029486487114
2011-01-23 16:00:00,76.23811556645123
2011-01-23 17:00:00,59.013073846474995
2011-01-23 18:00:00,55.348396549502645
2011-01-23 19:00:00,42.15720762155685
2011-01-23 20:00:00,31.183707234319773
2011-01-23 21:00:00,27.004911363553138
2011-01-23 22:00:00,16.828171267990335
2011-01-23 23:00:00,10.398574769385945
2011-01-24 00:00:00,7.059973910141927
2011-01-24 01:00:00,3.270180381862062
2011-01-24 03:00:00,1.1521951217074717
2011-01-24 04:00:00,1.7409439581707322
2011-01-24 05:00:00,4.795496005285411
2011-01-24 06:00:00,26.22894538943829
2011-01-24 07:00:00,74.32830355405457
2011-01-24 08:00:00,169.73667202463048
2011-01-24 09:00:00,90.95364317798972
2011-01-24 10:00:00,39.33779201060239
