datetime,count
2011-01-20 00:00:00,13.818776811656658
2011-01-20 01:00:00,4.913442865842514
2011-01-20 02:00:00,3.082861984409896
2011-01-20 03:00:00,2.1651383196481766
2011-01-20 04:00:00,1.875303675232255
2011-01-20 05:00:00,6.625558186240995
2011-01-20 06:00:00,34.84070895084667
2011-01-20 07:00:00,108.38784175515599
2011-01-20 08:00:00,257.3085941163372
2011-01-20 09:00:00,146.03806281711027
2011-01-20 10:00:00,66.54487779621873
2011-01-20 11:00:00,72.80450086532505
2011-01-20 12:00:00,85.29304726149579
2011-01-20 13:00:00,84.09143600387303
2011-01-20 14:00:00,77.70184202444035
2011-01-20 15:00:00,87.72831104340537
2011-01-20 16:00:00,107.65302991764479
2011-01-20 17:00:00,214.5800270537785
2011-01-20 18:00:00,200.99261149816604
2011-01-20 19:00:00,137.52339559045402
2011-01-20 20:00:00,92.88484597541954
2011-01-20 21:00:00,68.76567627392723
2011-01-20 22:00:00,43.87197616974774
2011-01-20 23:00:00,26.54085884331817
2011-01-21 00:00:00,16.851416179607668
2011-01-21 01:00:00,6.911214402894402
2011-01-21 02:00:00,5.865999946806091
2011-01-21 03:00:00,1.859733915446986
2011-01-21 04:00:00,1.215414033538934
2011-01-21 05:00:00,5.314554698617533
2011-01-21 06:00:00,34.5575194263207
2011-01-21 07:00:00,84.99514581898372
2011-01-21 08:00:00,212.63178405209072
2011-01-21 09:00:00,124.61978858544241
2011-01-21 10:00:00,50.441648109151785
2011-01-21 11:00:00,60.04675951836571
2011-01-21 12:00:00,65.03526935213836
2011-01-21 13:00:00,54.95817882900344
2011-01-21 14:00:00,58.794436397892085
2011-01-21 15:00:00,63.226210934884506
2011-01-21 16:00:00,89.94145154116694
2011-01-21 17:00:00,171.43695663378602
2011-01-21 18:00:00,142.58543820628688
2011-01-21 19:00:00,98.35314780048566
2011-01-21 20:00:00,58.169942222180204
2011-01-21 21:00:00,48.72365472529885
2011-01-21 22:00:00,37.534691036469795
2011-01-21 23:00:00,29.03844287448439
2011-01-22 00:00:00,28.89165321265333
2011-01-22 01:00:00,19.26444968731266
2011-01-22 02:00:00,13.37722165343448
2011-01-22 03:00:00,4.062600805155193
2011-01-22 04:00:00,0.7767889669969212
2011-01-22 06:00:00,2.130729661199636
2011-01-22 07:00:00,7.11361949537209
2011-01-22 08:00:00,26.457364093803545
2011-01-22 09:00:00,45.91699260510447
2011-01-22 10:00:00,71.23512397453666
2011-01-22 11:00:00,92.5666477223966
2011-01-22 12:00:00,110.61397055860877
2011-01-22 13:00:00,110.71316526393787
2011-01-22 14:00:00,106.79763795337507
2011-01-22 15:00:00,107.66235120588318
2011-01-22 16:00:00,103.74766219638396
2011-01-22 17:00:00,96.02337895968276
2011-01-22 18:00:00,69.68424794672634
2011-01-22 19:00:00,58.182716574302454
2011-01-22 20:00:00,44.633977587373124
2011-01-22 21:00:00,38.98138561936647
2011-01-22 22:00:00,33.718370245693485
2011-01-22 23:00:00,28.345027387018845
2011-01-23 00:00:00,28.94165550730302
2011-01-23 01:00:00,22.089558999865496
2011-01-23 02:00:00,15.833918026417706
2011-01-23 03:00:00,8.195617011009753
2011-01-23 05:00:00,0.8885939687583284
2011-01-23 06:00:00,1.1568874371532778
2011-01-23 07:00:00,3.557363156821053
2011-01-23 08:00:00,14.253205695363636
2011-01-23 09:00:00,33.553998133939565
2011-01-23 10:00:00,70.55236860589338
2011-01-23 11:00:00,86.2298624153508
2011-01-23 12:00:00,104.26317745951438
2011-01-23 13:00:00,106.66413221211018
2011-01-23 14:00:00,99.45525369044606
2011-01-23 15:00:00,100.14503238015408
2011-01-23 16:00:00,88.37984793536279
2011-01-23 17:00:00,73.15668682135356
2011-01-23 18:00:00,60.01638899535378
2011-01-23 19:00:00,46.62300533707799
2011-01-23 20:00:00,37.48841440165855
2011-01-23 21:00:00,28.33093276727937
2011-01-23 22:00:00,22.17790349378064
2011-01-23 23:00:00,11.722636116053364
2011-01-24 00:00:00,10.872298072893582
2011-01-24 01:00:00,3.8569199973775126
2011-01-24 03:00:00,1.0932106971280784
2011-01-24 04:00:00,1.0570931033343387
2011-01-24 05:00:00,3.6471704282490864
2011-01-24 06:00:00,26.768462888246503
2011-01-24 07:00:00,80.51528678062326
2011-01-24 08:00:00,188.61044954501455
2011-01-24 09:00:00,110.33540485870911
2011-01-24 10:00:00,42.8933998795821
2011-01-24 11:00:00,42.25547099537271
2011-01-24 12:00:00,59.26450619094532
2011-01-24 13:00:00,60.49570588823601
2011-01-24 14:00:00,52.25166239020078
2011-01-24 15:00:00,60.64729422937597
2011-01-24 16:00:00,82.53781282441989
2011-01-24 17:00:00,175.25613245824817
2011-01-24 18:00:00,171.57063085627638
2011-01-24 19:00:00,120.70533626110105
2011-01-24 20:00:00,73.48925984345638
2011-01-24 21:00:00,55.133825659978626
2011-01-24 22:00:00,30.3980212033035
2011-01-24 23:00:00,12.615513458206197
2011-01-25 00:00:00,7.794122882606252
2011-01-25 01:00:00,3.2631587962655564
2011-01-25 02:00:00,1.4463342897821487
2011-01-25 04:00:00,1.1284458965899262
2011-01-25 05:00:00,4.203402694165916
2011-01-25 06:00:00,30.812238126577302
2011-01-25 07:00:00,89.09126275102699
2011-01-25 08:00:00,206.52394305773925
2011-01-25 09:00:00,128.87741393017274
2011-01-25 10:00:00,56.85783082222686
2011-01-25 11:00:00,60.22603938826354
2011-01-25 12:00:00,81.0193776711256
2011-01-25 13:00:00,77.55941855425972
2011-01-25 14:00:00,66.09835409933933
2011-01-25 15:00:00,70.9438827454806
2011-01-25 16:00:00,98.34946757280875
2011-01-25 17:00:00,216.03041730143977
2011-01-25 18:00:00,212.8507435998359
2011-01-25 19:00:00,135.8952905963712
2011-01-25 20:00:00,88.12641558049538
2011-01-25 21:00:00,68.20726117314184
2011-01-25 22:00:00,47.79685620428925
2011-01-25 23:00:00,21.15994940274666
2011-01-26 00:00:00,10.345058550246224
2011-01-26 01:00:00,4.087954067072366
2011-01-26 02:00:00,2.504675419451578
2011-01-26 05:00:00,2.798560731918533
2011-01-26 06:00:00,18.699695325901676
2011-01-26 07:00:00,37.04090626367325
2011-01-26 08:00:00,98.08213533612874
2011-01-26 09:00:00,42.55007500280249
2011-01-26 10:00:00,23.298700020768234
2011-01-26 11:00:00,17.717787950428935
2011-01-26 12:00:00,18.999220313244617
2011-01-26 13:00:00,19.40465450129928
2011-01-26 14:00:00,13.396920680575121
2011-01-26 15:00:00,14.473310229900571
2011-01-26 16:00:00,28.428908729443354
