datetime,count
2011-01-20 00:00:00,15.007915529108462
2011-01-20 01:00:00,6.72000665719505
2011-01-20 02:00:00,3.139679441725746
2011-01-20 03:00:00,2.603182122526611
2011-01-20 04:00:00,2.454848789193278
2011-01-20 05:00:00,6.584548052711033
2011-01-20 06:00:00,40.402837610965825
2011-01-20 07:00:00,85.05597548439074
2011-01-20 08:00:00,189.17218959193693
2011-01-20 09:00:00,108.89982411543
2011-01-20 10:00:00,59.14625289062323
2011-01-20 11:00:00,62.22805236932966
2011-01-20 12:00:00,79.5427193442411
2011-01-20 13:00:00,70.24502367296279
2011-01-20 14:00:00,71.87488956124275
2011-01-20 15:00:00,77.36644560992009
2011-01-20 16:00:00,85.715068953887
2011-01-20 17:00:00,185.54391962559853
2011-01-20 18:00:00,150.606017625837
2011-01-20 19:00:00,100.38359877526625
2011-01-20 20:00:00,68.89802271125862
2011-01-20 21:00:00,53.107087425627014
2011-01-20 22:00:00,43.7883416904615
2011-01-20 23:00:00,31.856189595219377
2011-01-21 00:00:00,14.030303973440583
2011-01-21 01:00:00,6.366957461254549
2011-01-21 02:00:00,2.111666666666667
2011-01-21 03:00:00,1.295
2011-01-21 04:00:00,1.6850771103117257
2011-01-21 05:00:00,5.403393203769809
2011-01-21 06:00:00,38.88654909753874
2011-01-21 07:00:00,83.67088361394094
2011-01-21 08:00:00,184.15275447743176
2011-01-21 09:00:00,109.80685096408564
2011-01-21 10:00:00,45.525173055320664
2011-01-21 11:00:00,57.8035103901435
2011-01-21 12:00:00,61.176784167169686
2011-01-21 13:00:00,50.45083211394232
2011-01-21 14:00:00,54.77558898696317
2011-01-21 15:00:00,54.153040606273564
2011-01-21 16:00:00,72.55266121176035
2011-01-21 17:00:00,131.30753419681906
2011-01-21 18:00:00,129.3205950613714
2011-01-21 19:00:00,88.52478794942738
2011-01-21 20:00:00,57.09435134429323
2011-01-21 21:00:00,43.48908329350461
2011-01-21 22:00:00,36.65622227273764
2011-01-21 23:00:00,29.7098726283647
2011-01-22 00:00:00,30.3530315265768
2011-01-22 01:00:00,23.288734128813147
2011-01-22 02:00:00,14.126435587318767
2011-01-22 03:00:00,3.8858402478686935
2011-01-22 04:00:00,1.4383333333333332
2011-01-22 06:00:00,2.2383333333333333
2011-01-22 07:00:00,24.35085917480101
2011-01-22 08:00:00,31.28837638027438
2011-01-22 09:00:00,42.20212696744264
2011-01-22 10:00:00,62.60640323227024
2011-01-22 11:00:00,69.05522711919627
2011-01-22 12:00:00,76.55140347494773
2011-01-22 13:00:00,86.32608271050397
2011-01-22 14:00:00,77.05756260834235
2011-01-22 15:00:00,80.37116666272863
2011-01-22 16:00:00,80.80947139772614
2011-01-22 17:00:00,84.81026101344386
2011-01-22 18:00:00,67.89123970779494
2011-01-22 19:00:00,55.83812549683957
2011-01-22 20:00:00,45.23883557373608
2011-01-22 21:00:00,37.75966869665557
2011-01-22 22:00:00,35.84727228629869
2011-01-22 23:00:00,30.171405870991357
2011-01-23 00:00:00,32.45775450531012
2011-01-23 01:00:00,24.057593501236177
2011-01-23 02:00:00,15.726997880263578
2011-01-23 03:00:00,7.304423069559251
2011-01-23 05:00:00,1.4216666666666666
2011-01-23 06:00:00,1.775
2011-01-23 07:00:00,15.583575454849296
2011-01-23 08:00:00,24.291846735729564
2011-01-23 09:00:00,37.27066706557846
2011-01-23 10:00:00,68.40413679159329
2011-01-23 11:00:00,74.03178518453677
2011-01-23 12:00:00,79.59513044713708
2011-01-23 13:00:00,81.84935299926067
2011-01-23 14:00:00,78.39168738602785
2011-01-23 15:00:00,77.50623503760191
2011-01-23 16:00:00,80.65903914560568
2011-01-23 17:00:00,76.24750026197245
2011-01-23 18:00:00,72.09264672594105
2011-01-23 19:00:00,58.58306622251398
2011-01-23 20:00:00,43.29319402052633
2011-01-23 21:00:00,35.25678310559387
2011-01-23 22:00:00,29.37540523637017
2011-01-23 23:00:00,20.286127738599383
2011-01-24 00:00:00,10.621129186976692
2011-01-24 01:00:00,3.031116008123992
2011-01-24 03:00:00,1.32
2011-01-24 04:00:00,1.2983333333333333
2011-01-24 05:00:00,4.391033324473847
2011-01-24 06:00:00,36.17260189184398
2011-01-24 07:00:00,77.88765817061937
2011-01-24 08:00:00,169.7951297932054
2011-01-24 09:00:00,101.63362048038664
2011-01-24 10:00:00,42.953524366918856
2011-01-24 11:00:00,40.906526170301206
2011-01-24 12:00:00,45.702901620870655
2011-01-24 13:00:00,45.751234954203994
2011-01-24 14:00:00,42.48213591696331
2011-01-24 15:00:00,50.0350966283001
2011-01-24 16:00:00,62.42259171619723
2011-01-24 17:00:00,130.03468881728918
2011-01-24 18:00:00,129.5830391191369
2011-01-24 19:00:00,92.08883423419041
2011-01-24 20:00:00,62.19968562910293
2011-01-24 21:00:00,48.40877920470726
2011-01-24 22:00:00,35.16260603569293
2011-01-24 23:00:00,19.21076018129449
2011-01-25 00:00:00,10.619482484277778
2011-01-25 01:00:00,4.655386569663161
2011-01-25 02:00:00,1.8116666666666668
2011-01-25 04:00:00,1.1116666666666666
2011-01-25 05:00:00,4.063683615386399
2011-01-25 06:00:00,39.430085442907206
2011-01-25 07:00:00,78.17583688029254
2011-01-25 08:00:00,173.62585700124544
2011-01-25 09:00:00,101.78266784600231
2011-01-25 10:00:00,47.71347429941335
2011-01-25 11:00:00,55.53737588175926
2011-01-25 12:00:00,65.54772486380622
2011-01-25 13:00:00,65.88814218467792
2011-01-25 14:00:00,73.1799457112235
2011-01-25 15:00:00,76.87910964923722
2011-01-25 16:00:00,88.0961085020144
2011-01-25 17:00:00,193.29687830432775
2011-01-25 18:00:00,175.85417835779288
2011-01-25 19:00:00,106.05462354960727
2011-01-25 20:00:00,71.82909186305325
2011-01-25 21:00:00,56.65325831930612
2011-01-25 22:00:00,42.74713632618345
2011-01-25 23:00:00,21.535884245651857
2011-01-26 00:00:00,11.96655049418801
2011-01-26 01:00:00,5.78384128608578
2011-01-26 02:00:00,1.8916666666666666
2011-01-26 05:00:00,3.0099603425046135
2011-01-26 06:00:00,33.578491070243736
2011-01-26 07:00:00,67.33605136050596
2011-01-26 08:00:00,156.87161162081026
2011-01-26 09:00:00,86.14189315502162
2011-01-26 10:00:00,32.7709677988839
2011-01-26 11:00:00,37.52504404143841
2011-01-26 12:00:00,38.008961233297036
2011-01-26 13:00:00,38.58396123329703
2011-01-26 14:00:00,37.36745225174619
2011-01-26 15:00:00,35.22043550555301
2011-01-26 16:00:00,47.26215018211945
2011-01-26 17:00:00,100.69098274551177
2011-01-27 16:00:00,74.34245054451776
2011-01-27 17:00:00,141.61954632727293
2011-01-27 18:00:00,137.64490157164383
2011-01-27 19:00:00,98.3334616361886
2011-01-27 20:00:00,70.83458136332057
2011-01-27 21:00:00,53.52541448624007
2011-01-27 22:00:00,45.61131642262619
2011-01-27 23:00:00,33.84528764791385
2011-01-28 00:00:00,13.255078894252572
2011-01-28 01:00:00,6.375065715399869
2011-01-28 02:00:00,1.7840236939286749
2011-01-28 03:00:00,1.658410443645059
2011-01-28 05:00:00,5.585436263659539
2011-01-28 06:00:00,38.860440974687926
2011-01-28 07:00:00,76.3829402450316
2011-01-28 08:00:00,181.55823851250807
2011-01-28 09:00:00,86.66626873673587
2011-01-28 10:00:00,38.97503046904538
2011-01-28 11:00:00,45.727041482135405
2011-01-28 12:00:00,48.375089790052314
2011-01-28 13:00:00,49.371756456718984
2011-01-28 14:00:00,53.01621242659246
2011-01-28 15:00:00,56.663003555416154
2011-01-28 16:00:00,75.500793010216
2011-01-28 17:00:00,145.1535334382789
2011-01-28 18:00:00,139.57955277699102
2011-01-28 19:00:00,102.56112392868408
2011-01-28 20:00:00,67.48720741732252
2011-01-28 21:00:00,50.08117235072291
2011-01-28 22:00:00,46.06375376858515
2011-01-28 23:00:00,37.470891760043465
2011-01-29 00:00:00,35.61342652325032
2011-01-29 01:00:00,26.786918466566995
2011-01-29 02:00:00,17.989663030486035
2011-01-29 03:00:00,8.198616094522285
2011-01-29 04:00:00,2.3767078539889415
2011-01-29 06:00:00,2.1016666666666666
2011-01-29 07:00:00,23.420774740069124
2011-01-29 08:00:00,29.933123011917175
2011-01-29 09:00:00,46.99300785828408
2011-01-29 10:00:00,68.66399467060843
2011-01-29 11:00:00,72.55115189086777
2011-01-29 12:00:00,81.85024120202019
2011-01-29 13:00:00,83.77677229810145
2011-01-29 14:00:00,81.85643625624097
2011-01-29 15:00:00,83.02283766978815
2011-01-29 16:00:00,91.92390869981404
2011-01-29 17:00:00,85.6365291546942
2011-01-29 18:00:00,73.46441998403131
2011-01-29 19:00:00,69.56263668107312
2011-01-29 20:00:00,52.57093083963233
2011-01-29 21:00:00,43.44676396255182
2011-01-29 22:00:00,39.6014521302491
2011-01-29 23:00:00,34.35645829250075
2011-01-30 00:00:00,35.38025541926981
2011-01-30 01:00:00,28.063427748529193
2011-01-30 02:00:00,18.96797091948269
2011-01-30 03:00:00,8.8075836231165
2011-01-30 04:00:00,3.2031791847658884
2011-01-30 05:00:00,2.3571267993649716
2011-01-30 07:00:00,18.771305164973278
2011-01-30 08:00:00,24.361687518829
2011-01-30 09:00:00,42.31929323838333
2011-01-30 10:00:00,72.75738313338758
2011-01-30 11:00:00,78.56473044622945
2011-01-30 12:00:00,114.2462809768754
2011-01-30 13:00:00,98.7170878775807
2011-01-30 14:00:00,105.11504111439149
2011-01-30 15:00:00,111.44566877147021
2011-01-30 16:00:00,114.60142823532881
2011-01-30 17:00:00,86.41608410656951
2011-01-30 18:00:00,75.54041961466432
2011-01-30 19:00:00,65.50805856904981
2011-01-30 20:00:00,52.06925527156143
2011-01-30 21:00:00,41.716710716067084
2011-01-30 22:00:00,35.75990088201438
2011-01-30 23:00:00,23.888321888135064
2011-01-31 00:00:00,12.992182792500707
2011-01-31 01:00:00,4.495686406663849
2011-01-31 02:00:00,1.7783333333333333
2011-01-31 03:00:00,1.2883333333333333
2011-01-31 04:00:00,1.1266666666666667
2011-01-31 05:00:00,4.391839220413294
2011-01-31 06:00:00,36.88767620836279
2011-01-31 07:00:00,72.29422598285802
2011-01-31 08:00:00,159.5027913486785
2011-01-31 09:00:00,92.94742081776002
2011-01-31 10:00:00,38.51195229613406
2011-01-31 11:00:00,40.5376228369974
2011-01-31 12:00:00,49.20764116380532
2011-01-31 13:00:00,51.33575634511374
2011-01-31 14:00:00,47.384381265647654
2011-01-31 15:00:00,48.98276821984621
2011-01-31 16:00:00,62.936433739290074
2011-01-31 17:00:00,132.21229350099026
2011-01-31 18:00:00,130.4389601676569
2011-01-31 19:00:00,121.61558403764398
2011-01-31 20:00:00,56.75286687181128
2011-01-31 21:00:00,43.10443020151009
2011-01-31 22:00:00,39.561610620849976
2011-01-31 23:00:00,20.700465240473434
2011-02-20 00:00:00,39.94184526365564
2011-02-20 01:00:00,31.249364624795405
2011-02-20 02:00:00,21.739990783998017
2011-02-20 03:00:00,8.648311906853323
2011-02-20 04:00:00,3.4289380288805424
2011-02-20 06:00:00,3.388364632324074
2011-02-20 07:00:00,22.399955862464545
2011-02-20 08:00:00,39.951743712289264
2011-02-20 09:00:00,56.23974824961276
2011-02-20 10:00:00,103.58302576757944
2011-02-20 11:00:00,122.75741461735137
2011-02-20 12:00:00,136.493969196595
2011-02-20 13:00:00,144.36268408414895
2011-02-20 14:00:00,141.26588348725284
2011-02-20 15:00:00,141.78011892145145
2011-02-20 16:00:00,145.8147717180217
2011-02-20 17:00:00,123.54394109966972
2011-02-20 18:00:00,101.32708504894104
2011-02-20 19:00:00,82.63563173269279
2011-02-20 20:00:00,63.54362171705328
2011-02-20 21:00:00,52.989855480787
2011-02-20 22:00:00,47.28044731386615
2011-02-20 23:00:00,30.08434010893633
2011-02-21 00:00:00,23.328880114668788
2011-02-21 01:00:00,15.636195222637411
2011-02-21 02:00:00,8.491234422181472
2011-02-21 03:00:00,4.745119705187778
2011-02-21 04:00:00,2.100040306683737
2011-02-21 05:00:00,10.193804406422363
2011-02-21 06:00:00,16.838769874794806
2011-02-21 07:00:00,78.28567370220082
2011-02-21 08:00:00,151.47938538232813
2011-02-21 09:00:00,110.90727058314899
2011-02-21 10:00:00,94.22211339758006
2011-02-21 11:00:00,106.60302483729265
2011-02-21 12:00:00,109.09106789686717
2011-02-21 13:00:00,74.93370478663907
2011-02-21 14:00:00,104.7095388771983
2011-02-21 15:00:00,95.05863066671549
2011-02-21 16:00:00,78.07711382597691
2011-02-21 17:00:00,115.66812241046605
2011-02-21 18:00:00,95.45880594184376
2011-02-21 19:00:00,76.99321673634341
2011-02-21 20:00:00,40.0165133416043
2011-02-21 21:00:00,30.723681088038724
2011-02-21 22:00:00,28.868950018645762
2011-02-21 23:00:00,15.501255304946678
2011-02-22 06:00:00,43.88849743125111
2011-02-22 07:00:00,93.39621410698199
2011-02-22 08:00:00,193.16992150390752
2011-02-22 09:00:00,118.96620721719592
2011-02-22 10:00:00,61.08384327613055
2011-02-22 11:00:00,64.01375628008212
2011-02-22 12:00:00,70.85423848105141
2011-02-22 13:00:00,73.32515038280343
2011-02-22 14:00:00,69.01403143653695
2011-02-22 15:00:00,72.93625401632434
2011-02-22 16:00:00,86.8846922046416
2011-02-22 17:00:00,156.3609662201859
2011-02-22 18:00:00,159.32577570540957
2011-02-22 19:00:00,109.45345861673195
2011-02-22 20:00:00,77.44077004015566
2011-02-22 21:00:00,60.741536567278274
2011-02-22 22:00:00,39.082973688448334
2011-02-22 23:00:00,21.20324108752675
2011-02-23 00:00:00,12.663111387525905
2011-02-23 01:00:00,3.4316666666666666
2011-02-23 02:00:00,1.7433333333333334
2011-02-23 03:00:00,1.0616666666666668
2011-02-23 05:00:00,7.455600703557627
2011-02-23 06:00:00,43.44923509265048
2011-02-23 07:00:00,102.15569881978308
2011-02-23 08:00:00,205.18179603568058
2011-02-23 09:00:00,129.38133501474604
2011-02-23 10:00:00,62.76469260972166
2011-02-23 11:00:00,66.63532617095478
2011-02-23 12:00:00,75.52232582081879
2011-02-23 13:00:00,84.93428067051738
2011-02-23 14:00:00,82.14826979303993
